2018/10/02/14:07:50.329260;[];0;2497;-2463;15905;-44;-100;-904;-546;-45;1229;81;216;52;0
2018/10/02/14:07:50.345504;[];0;2785;-3423;15649;-160;-182;-820;-546;-45;1229;149;216;52;0
2018/10/02/14:07:50.358199;[];0;2369;-3839;15873;12;16;-960;-533;-71;1310;217;216;52;0
2018/10/02/14:07:50.370151;[];0;2625;-4111;15729;108;-62;-1018;-533;-71;1310;29;217;52;0
2018/10/02/14:07:50.382352;[];0;2961;-4255;14529;322;50;-1106;-533;-91;1304;97;217;52;0
2018/10/02/14:07:50.399386;[];0;3025;-5583;15025;220;-124;-1156;-533;-91;1304;165;217;52;0
2018/10/02/14:07:50.411159;[];0;3089;-6991;14497;250;-154;-1324;-533;-91;1304;233;217;52;0
2018/10/02/14:07:50.423425;[];0;3089;-8639;14033;206;-174;-1290;-527;-137;1331;45;218;52;0
2018/10/02/14:07:50.435307;[];0;3249;-8879;16033;252;-260;-1360;-527;-137;1331;113;218;52;0
2018/10/02/14:07:50.452188;[];0;2977;-10463;16593;234;-296;-1366;-533;-130;1378;181;218;52;0
2018/10/02/14:07:50.464581;[];0;2817;-11503;16257;188;-436;-1338;-533;-130;1378;249;218;52;0
2018/10/02/14:07:50.476390;[];0;4305;-11551;16961;236;-482;-1298;-533;-130;1378;61;219;52;0
2018/10/02/14:07:50.489171;[];0;5009;-12111;16289;284;-588;-1420;-495;-176;1337;129;219;52;0
2018/10/02/14:07:50.505749;[];0;5089;-12463;17105;222;-734;-1168;-495;-176;1337;197;219;52;0
2018/10/02/14:07:50.517537;[];0;5761;-13503;18017;150;-832;-1218;-431;-196;1378;9;220;52;0
2018/10/02/14:07:50.530184;[];0;5681;-14015;18257;-50;-804;-984;-431;-196;1378;94;220;52;0
2018/10/02/14:07:50.542351;[];0;5665;-14303;19601;-32;-654;-954;-431;-196;1378;162;220;52;0
2018/10/02/14:07:50.554383;[];0;6033;-14799;19841;-142;-510;-778;-431;-202;1398;230;220;52;0
2018/10/02/14:07:50.571217;[];0;5953;-15423;19873;-114;-408;-612;-431;-202;1398;42;221;52;0
2018/10/02/14:07:50.583161;[];0;6641;-15967;19553;-266;-336;-420;-412;-267;1385;110;221;52;0
2018/10/02/14:07:50.595384;[];0;6545;-16063;17617;-318;-98;-186;-412;-267;1385;178;221;52;0
2018/10/02/14:07:50.607225;[];0;7217;-16271;19137;-210;-12;-10;-412;-267;1385;246;221;52;0
2018/10/02/14:07:50.624170;[];0;7409;-16015;17073;-374;76;182;-373;-241;1385;58;222;52;0
2018/10/02/14:07:50.636632;[];0;7329;-15487;17905;-208;324;378;-373;-241;1385;126;222;52;0
2018/10/02/14:07:50.648698;[];0;6961;-14479;17697;-40;330;536;-361;-235;1391;211;222;52;0
2018/10/02/14:07:50.661193;[];0;6305;-13535;17041;148;374;610;-361;-235;1391;6;223;52;0
2018/10/02/14:07:50.677492;[];0;6145;-12799;17729;242;364;764;-361;-235;1391;74;223;52;0
2018/10/02/14:07:50.689322;[];0;5793;-10831;16849;298;412;762;-405;-215;1371;142;223;52;0
2018/10/02/14:07:50.702221;[];0;5825;-10463;17041;262;426;902;-405;-215;1371;210;223;52;0
2018/10/02/14:07:50.714161;[];0;5457;-9695;16737;278;512;1080;-437;-169;1412;39;224;52;0
2018/10/02/14:07:50.730345;[];0;4689;-8879;16097;218;428;1056;-437;-169;1412;107;224;52;0
2018/10/02/14:07:50.743243;[];0;4257;-8207;16497;232;416;1164;-437;-169;1412;175;224;52;0
2018/10/02/14:07:50.755219;[];0;4081;-7583;15713;82;430;1364;-476;-150;1398;243;224;52;0
2018/10/02/14:07:50.767443;[];0;4049;-6495;16017;180;488;1302;-476;-150;1398;55;225;52;0
2018/10/02/14:07:50.784284;[];0;3681;-5055;15409;194;538;1246;-488;-84;1344;123;225;52;0
2018/10/02/14:07:50.796170;[];0;3265;-3567;14945;96;456;1224;-488;-84;1344;191;225;52;0
2018/10/02/14:07:50.808685;[];0;3073;-2255;14817;326;534;1120;-488;-84;1344;3;226;52;0
2018/10/02/14:07:50.820276;[];0;2881;-1327;14289;172;294;1120;-520;-84;1337;70;226;52;0
2018/10/02/14:07:50.837161;[];0;3361;-991;13649;250;390;906;-520;-84;1337;138;226;52;0
2018/10/02/14:07:50.849156;[];0;3889;-79;13761;154;232;954;-546;-6;1317;206;226;52;0
2018/10/02/14:07:50.861320;[];0;3473;465;13457;116;188;728;-546;-6;1317;18;227;52;0
2018/10/02/14:07:50.874267;[];0;2737;-207;13761;46;122;800;-546;-6;1317;86;227;52;0
2018/10/02/14:07:50.886111;[];0;1969;593;13057;20;164;706;-539;0;1331;154;227;52;0
2018/10/02/14:07:50.902611;[];0;1985;945;12657;-62;214;564;-539;0;1331;222;227;52;0
2018/10/02/14:07:50.915453;[];0;2209;1457;12305;-158;200;544;-539;-6;1277;34;228;52;0
2018/10/02/14:07:50.927160;[];0;3041;1825;12161;-218;64;526;-539;-6;1277;119;228;52;0
2018/10/02/14:07:50.939210;[];0;3137;2881;12849;-86;76;496;-539;-6;1277;187;228;52;0
2018/10/02/14:07:50.956341;[];0;2785;2785;13441;-110;56;464;-591;19;1256;255;228;52;0
2018/10/02/14:07:50.968249;[];0;2241;2993;13985;-170;-2;554;-591;19;1256;67;229;52;0
2018/10/02/14:07:50.980172;[];0;1425;3361;14401;-122;-92;658;-584;39;1250;135;229;52;0
2018/10/02/14:07:50.992688;[];0;785;3793;14625;-76;-16;586;-584;39;1250;203;229;52;0
2018/10/02/14:07:51.009250;[];0;385;4465;15169;-130;-78;624;-584;39;1250;15;230;52;0
2018/10/02/14:07:51.021177;[];0;977;4385;15265;-74;-62;754;-552;65;1256;83;230;52;0
2018/10/02/14:07:51.033376;[];0;1121;5377;14657;28;64;496;-552;65;1256;151;230;52;0
2018/10/02/14:07:51.046338;[];0;1233;7649;14721;296;82;448;-546;84;1277;219;230;52;0
2018/10/02/14:07:51.062225;[];0;1825;9297;14609;324;60;496;-546;84;1277;31;231;52;0
2018/10/02/14:07:51.074202;[];0;2417;10049;14865;676;56;310;-546;84;1277;99;231;52;0
2018/10/02/14:07:51.087411;[];0;2145;11809;14865;924;10;220;-539;104;1236;167;231;52;0
2018/10/02/14:07:51.099439;[];0;2081;12337;15665;936;-74;168;-539;104;1236;235;231;52;0
2018/10/02/14:07:51.115178;[];0;1393;13105;16849;930;-2;82;-571;163;1182;47;232;52;0
2018/10/02/14:07:51.128621;[];0;65;14097;17857;858;-6;34;-571;163;1182;132;232;52;0
2018/10/02/14:07:51.140288;[];0;-287;14641;18001;682;66;68;-571;163;1182;200;232;52;0
2018/10/02/14:07:51.152195;[];0;833;14401;18145;406;184;14;-546;209;1162;12;233;52;0
2018/10/02/14:07:51.164324;[];0;1489;14113;17985;112;46;42;-546;209;1162;80;233;52;0
2018/10/02/14:07:51.181447;[];0;1665;13633;18049;-8;50;82;-571;169;1209;148;233;52;0
2018/10/02/14:07:51.193216;[];0;1297;13041;18257;-284;154;146;-571;169;1209;216;233;52;0
2018/10/02/14:07:51.205176;[];0;497;13217;18881;-384;226;160;-571;169;1209;28;234;52;0
2018/10/02/14:07:51.218531;[];0;-159;13617;18033;-456;366;160;-591;189;1195;96;234;52;0
2018/10/02/14:07:51.234217;[];0;-335;13297;17569;-554;430;332;-591;189;1195;164;234;52;0
2018/10/02/14:07:51.246166;[];0;-239;13025;16065;-570;342;444;-597;156;1162;232;234;52;0
2018/10/02/14:07:51.259640;[];0;-191;12433;15009;-614;482;280;-597;156;1162;44;235;52;0
2018/10/02/14:07:51.271275;[];0;-159;12177;13729;-534;418;202;-597;156;1162;112;235;52;0
2018/10/02/14:07:51.287151;[];0;-399;11025;13473;-628;258;172;-616;163;1182;180;235;52;0
2018/10/02/14:07:51.300520;[];0;-863;9905;12305;-634;216;34;-616;163;1182;248;235;52;0
2018/10/02/14:07:51.312296;[];0;-1391;7793;11921;-616;160;-114;-597;156;1175;60;236;52;0
2018/10/02/14:07:51.324227;[];0;-1647;6449;11617;-592;58;-56;-597;156;1175;128;236;52;0
2018/10/02/14:07:51.341372;[];0;-1183;5345;10897;-554;-112;-72;-597;156;1175;213;236;52;0
2018/10/02/14:07:51.353419;[];0;-1087;4337;10721;-434;-184;-44;-603;143;1222;25;237;52;0
2018/10/02/14:07:51.365284;[];0;-143;3233;11169;-290;-330;-204;-603;143;1222;93;237;52;0
2018/10/02/14:07:51.377176;[];0;401;2161;10625;-164;-526;-192;-610;91;1229;161;237;52;0
2018/10/02/14:07:51.394435;[];0;785;1361;12017;-132;-784;-100;-610;91;1229;229;237;52;0
2018/10/02/14:07:51.406359;[];0;305;385;12545;-100;-788;-292;-610;91;1229;41;238;52;0
2018/10/02/14:07:51.418211;[];0;1089;1;14273;-266;-944;-178;-552;58;1256;109;238;52;0
2018/10/02/14:07:51.431462;[];0;1553;-1199;14641;-196;-922;-350;-552;58;1256;177;238;52;0
2018/10/02/14:07:51.447416;[];0;2721;-1567;15473;-250;-848;-604;-571;26;1256;245;238;52;0
2018/10/02/14:07:51.459205;[];0;3585;-1743;15633;-392;-564;-572;-571;26;1256;57;239;52;0
2018/10/02/14:07:51.472509;[];0;3953;-2335;14705;-288;-536;-618;-571;26;1256;125;239;52;0
2018/10/02/14:07:51.484395;[];0;3985;-2687;14593;-380;-500;-698;-495;-39;1364;193;239;52;0
2018/10/02/14:07:51.496199;[];0;3537;-3855;14721;-350;-330;-834;-495;-39;1364;5;240;52;0
2018/10/02/14:07:51.513393;[];0;3393;-4719;16241;-322;-360;-1086;-450;-71;1358;73;240;52;0
2018/10/02/14:07:51.525469;[];0;2177;-6191;16785;-294;-198;-1228;-450;-71;1358;141;240;52;0
2018/10/02/14:07:51.537301;[];0;3201;-7167;15921;-186;-188;-1524;-450;-71;1358;226;240;52;0
2018/10/02/14:07:51.549194;[];0;4017;-6815;15697;-282;-254;-1558;-463;-104;1378;38;241;52;0
2018/10/02/14:07:51.566421;[];0;4033;-7167;14209;-268;-164;-1598;-463;-104;1378;106;241;52;0
2018/10/02/14:07:51.578366;[];0;4689;-8591;14449;-234;-298;-1660;-476;-111;1371;174;241;52;0
2018/10/02/14:07:51.590202;[];0;5249;-10415;15105;-198;-162;-1744;-476;-111;1371;242;241;52;0
2018/10/02/14:07:51.603400;[];0;4417;-12735;16385;-34;-82;-1842;-476;-111;1371;54;242;52;0
2018/10/02/14:07:51.619438;[];0;4081;-14831;16289;-88;-174;-1646;-412;-248;1364;122;242;52;0
2018/10/02/14:07:51.631223;[];0;3809;-13679;17057;-18;114;-1594;-412;-248;1364;190;242;52;0
2018/10/02/14:07:51.644440;[];0;4481;-15087;17649;86;-70;-1344;-380;-235;1378;2;243;52;0
2018/10/02/14:07:51.656439;[];0;5569;-15167;15617;196;-182;-1274;-380;-235;1378;70;243;52;0
2018/10/02/14:07:51.672243;[];0;6705;-15039;15569;-16;-274;-1190;-380;-235;1378;138;243;52;0
2018/10/02/14:07:51.685208;[];0;7201;-15535;16497;-58;-520;-1102;-386;-281;1412;206;243;52;0
2018/10/02/14:07:51.697487;[];0;7089;-16271;16929;-196;-556;-1024;-386;-281;1412;18;244;52;0
2018/10/02/14:07:51.709275;[];0;6849;-17119;18897;-322;-676;-758;-348;-261;1405;86;244;52;0
2018/10/02/14:07:51.726197;[];0;7233;-17519;19313;-330;-572;-470;-348;-261;1405;154;244;52;0
2018/10/02/14:07:51.738680;[];0;7553;-18159;19313;-478;-506;-230;-348;-261;1405;222;244;52;0
2018/10/02/14:07:51.750394;[];0;8129;-18255;19841;-328;-200;166;-284;-307;1398;51;245;52;0
2018/10/02/14:07:51.762207;[];0;8449;-18607;19457;-284;-86;276;-284;-307;1398;119;245;52;0
2018/10/02/14:07:51.775395;[];0;8481;-18543;17761;-194;150;512;-303;-300;1391;187;245;52;0
2018/10/02/14:07:51.791376;[];0;8481;-18383;17921;-116;276;856;-303;-300;1391;255;245;52;0
2018/10/02/14:07:51.803213;[];0;8689;-17423;17441;-98;462;874;-303;-300;1391;67;246;52;0
2018/10/02/14:07:51.816545;[];0;8273;-16079;16017;72;426;966;-316;-300;1385;135;246;52;0
2018/10/02/14:07:51.828377;[];0;7025;-14623;16001;198;622;994;-316;-300;1385;203;246;52;0
2018/10/02/14:07:51.844237;[];0;6257;-13439;16401;328;548;1168;-348;-267;1391;15;247;52;0
2018/10/02/14:07:51.859281;[];0;5281;-12799;16801;244;578;1194;-348;-267;1391;83;247;52;0
2018/10/02/14:07:51.869426;[];0;4881;-11551;16353;268;492;1054;-348;-267;1391;151;247;52;0
2018/10/02/14:07:51.881280;[];0;4641;-11311;15281;272;712;1124;-418;-248;1364;219;247;52;0
2018/10/02/14:07:51.898180;[];0;4897;-11247;14385;286;760;1002;-418;-248;1364;31;248;52;0
2018/10/02/14:07:51.913045;[];0;4881;-10991;14033;234;686;1042;-476;-189;1391;99;248;52;0
2018/10/02/14:07:51.922341;[];0;4929;-10431;13185;188;748;1066;-476;-189;1391;167;248;52;0
2018/10/02/14:07:51.934190;[];0;4801;-9551;13665;190;746;978;-476;-189;1391;235;248;52;0
2018/10/02/14:07:51.951621;[];0;3969;-8431;12401;302;704;860;-507;-117;1344;64;249;52;0
2018/10/02/14:07:51.963352;[];0;3329;-8047;11825;422;766;1144;-507;-117;1344;132;249;52;0
2018/10/02/14:07:51.975242;[];0;3521;-5919;11457;456;736;1024;-546;-91;1317;200;249;52;0
2018/10/02/14:07:51.988176;[];0;3249;-3311;10161;452;762;1174;-546;-91;1317;12;250;52;0
2018/10/02/14:07:52.004421;[];0;2177;449;10161;592;616;1216;-546;-91;1317;80;250;52;0
2018/10/02/14:07:52.016317;[];0;2753;3681;10209;548;544;1250;-578;-13;1290;148;250;52;0
2018/10/02/14:07:52.029185;[];0;2913;5985;10785;448;420;1080;-578;-13;1290;216;250;52;0
2018/10/02/14:07:52.041383;[];0;2017;7329;11745;270;134;1022;-591;65;1229;28;251;52;0
2018/10/02/14:07:52.053381;[];0;1377;8833;10753;126;32;856;-591;65;1229;96;251;52;0
2018/10/02/14:07:52.070215;[];0;1121;9121;12737;46;-136;866;-591;65;1229;164;251;52;0
2018/10/02/14:07:52.082162;[];0;1809;8897;12833;-38;-260;516;-578;91;1236;232;251;52;0
2018/10/02/14:07:52.094304;[];0;2385;8977;13425;28;-412;340;-578;91;1236;44;252;52;0
2018/10/02/14:07:52.106209;[];0;2881;8833;14497;214;-390;316;-635;117;1256;112;252;52;0
2018/10/02/14:07:52.123188;[];0;3665;8625;14465;326;-388;306;-635;117;1256;180;252;52;0
2018/10/02/14:07:52.135594;[];0;3665;9441;15729;398;-468;434;-635;117;1256;248;252;52;0
2018/10/02/14:07:52.147366;[];0;3553;10465;16993;614;-360;558;-591;91;1216;77;253;52;0
2018/10/02/14:07:52.160186;[];0;3153;11345;17489;634;-430;654;-591;91;1216;145;253;52;0
2018/10/02/14:07:52.176411;[];0;3201;12321;18385;548;-454;868;-533;150;1202;213;253;52;0
2018/10/02/14:07:52.188377;[];0;3425;12657;18801;592;-380;940;-533;150;1202;25;254;52;0
2018/10/02/14:07:52.201229;[];0;4113;13425;18433;468;-212;916;-533;150;1202;93;254;52;0
2018/10/02/14:07:52.213174;[];0;4433;13921;19105;400;-362;986;-514;169;1175;161;254;52;0
2018/10/02/14:07:52.229348;[];0;4145;14977;19393;264;-112;866;-514;169;1175;246;254;52;0
2018/10/02/14:07:52.246192;[];0;3857;15121;19025;102;-168;812;-488;189;1236;58;255;52;0
2018/10/02/14:07:52.258179;[];0;3681;14689;19249;28;112;662;-488;189;1236;126;255;52;0
2018/10/02/14:07:52.270362;[];0;2993;14529;18977;-28;186;670;-488;189;1236;193;255;52;0
2018/10/02/14:07:52.283310;[];0;2033;13969;18641;-178;298;502;-463;215;1148;5;0;53;0
2018/10/02/14:07:52.295163;[];0;1409;13425;18065;-156;622;186;-463;215;1148;73;0;53;0
2018/10/02/14:07:52.311611;[];0;273;12961;17041;-324;750;266;-495;209;1182;141;0;53;0
2018/10/02/14:07:52.324323;[];0;-383;11793;16593;-386;650;112;-495;209;1182;209;0;53;0
2018/10/02/14:07:52.336195;[];0;-527;11009;15633;-404;852;184;-495;209;1182;21;1;53;0
2018/10/02/14:07:52.348439;[];0;-1055;10049;14481;-392;744;54;-571;248;1195;89;1;53;0
2018/10/02/14:07:52.364402;[];0;-1359;9377;13809;-540;550;76;-571;248;1195;157;1;53;0
2018/10/02/14:07:52.377193;[];0;-1855;8369;12721;-366;466;-44;-578;228;1209;225;1;53;0
2018/10/02/14:07:52.389201;[];0;-1919;6833;11681;-388;296;-112;-578;228;1209;54;2;53;0
2018/10/02/14:07:52.401424;[];0;-1679;5249;11233;-330;150;-130;-578;228;1209;122;2;53;0
2018/10/02/14:07:52.418230;[];0;-1983;4769;11121;-274;-226;-184;-597;235;1189;190;2;53;0
2018/10/02/14:07:52.430187;[];0;-1583;3777;11617;-84;-258;-352;-597;235;1189;2;3;53;0
2018/10/02/14:07:52.442404;[];0;-1151;3281;11729;40;-532;-210;-559;183;1229;70;3;53;0
2018/10/02/14:07:52.455309;[];0;-127;2657;12497;40;-586;-186;-559;183;1229;138;3;53;0
2018/10/02/14:07:52.471190;[];0;737;2481;12161;210;-680;-204;-559;183;1229;206;3;53;0
2018/10/02/14:07:52.483743;[];0;1297;2113;12529;180;-642;-164;-539;209;1222;18;4;53;0
2018/10/02/14:07:52.496370;[];0;1489;2049;13473;86;-716;-32;-539;209;1222;86;4;53;0
2018/10/02/14:07:52.508190;[];0;1633;1377;13457;34;-620;-180;-507;196;1270;154;4;53;0
2018/10/02/14:07:52.524732;[];0;2145;625;14689;36;-680;-204;-507;196;1270;222;4;53;0
2018/10/02/14:07:52.536418;[];0;2689;241;14321;-36;-486;-202;-507;196;1270;34;5;53;0
2018/10/02/14:07:52.549255;[];0;3297;-191;14145;-120;-352;-210;-507;150;1256;102;5;53;0
2018/10/02/14:07:52.561399;[];0;3809;-511;14529;-44;-244;-386;-507;150;1256;170;5;53;0
2018/10/02/14:07:52.573417;[];0;3665;-1055;13217;-40;-246;-444;-501;98;1297;238;5;53;0
2018/10/02/14:07:52.590222;[];0;2737;-1919;13937;40;6;-484;-501;98;1297;50;6;53;0
2018/10/02/14:07:52.602189;[];0;2769;-3007;14913;166;-92;-604;-501;111;1324;135;6;53;0
2018/10/02/14:07:52.614407;[];0;2497;-3071;14721;256;186;-686;-501;111;1324;203;6;53;0
2018/10/02/14:07:52.627271;[];0;1441;-3071;15217;188;134;-842;-501;111;1324;15;7;53;0
2018/10/02/14:07:52.643217;[];0;1409;-3199;15441;288;138;-858;-514;84;1317;83;7;53;0
2018/10/02/14:07:52.655763;[];0;1281;-4127;14529;270;162;-970;-514;84;1317;151;7;53;0
2018/10/02/14:07:52.668396;[];0;1329;-5519;15185;86;112;-1086;-514;84;1317;219;7;53;0
2018/10/02/14:07:52.680232;[];0;705;-7743;16049;18;26;-1110;-501;71;1324;31;8;53;0
2018/10/02/14:07:52.696530;[];0;465;-10639;17393;-28;74;-1262;-501;71;1324;99;8;53;0
2018/10/02/14:07:52.709345;[];0;1041;-13167;17745;-190;-36;-1374;-482;6;1344;167;8;53;0
2018/10/02/14:07:52.721309;[];0;1681;-12447;19121;-66;-82;-1438;-482;6;1344;235;8;53;0
2018/10/02/14:07:52.733192;[];0;3153;-13999;17553;-200;-162;-1372;-482;6;1344;47;9;53;0
2018/10/02/14:07:52.749553;[];0;3857;-12911;19729;40;-236;-1202;-501;-6;1385;115;9;53;0
2018/10/02/14:07:52.762344;[];0;3969;-12959;18705;234;-398;-1070;-501;-6;1385;183;9;53;0
2018/10/02/14:07:52.774208;[];0;3505;-12831;17665;368;-168;-960;-469;-19;1304;251;9;53;0
2018/10/02/14:07:52.786395;[];0;3281;-11247;19265;264;-204;-804;-469;-19;1304;63;10;53;0
2018/10/02/14:07:52.803375;[];0;2625;-9311;17633;282;-18;-644;-469;-45;1344;148;10;53;0
2018/10/02/14:07:52.815198;[];0;2721;-7599;17281;296;168;-370;-469;-45;1344;216;10;53;0
2018/10/02/14:07:52.827171;[];0;3057;-5615;18033;222;186;-380;-469;-45;1344;28;11;53;0
2018/10/02/14:07:52.840338;[];0;2705;-4495;16353;86;188;-226;-469;-13;1364;96;11;53;0
2018/10/02/14:07:52.856196;[];0;2833;-3343;17169;78;288;-16;-469;-13;1364;164;11;53;0
2018/10/02/14:07:52.868165;[];0;2881;-2671;16593;-42;218;34;-469;-13;1364;232;11;53;0
2018/10/02/14:07:52.883340;[];0;3153;-2015;15953;-98;126;-58;-501;-19;1358;44;12;53;0
2018/10/02/14:07:52.893327;[];0;3201;-1999;16449;-214;104;-12;-501;-19;1358;112;12;53;0
2018/10/02/14:07:52.905153;[];0;2993;-1983;15457;-346;106;32;-520;-19;1385;180;12;53;0
2018/10/02/14:07:52.921456;[];0;2897;-1951;15953;-310;176;-16;-520;-19;1385;248;12;53;0
2018/10/02/14:07:52.934332;[];0;3185;-2047;16289;-374;64;34;-520;-19;1385;60;13;53;0
2018/10/02/14:07:52.946244;[];0;2977;-2527;16049;-290;90;-30;-507;-26;1344;111;13;53;0
2018/10/02/14:07:52.958185;[];0;2561;-2495;16577;-204;48;110;-507;-26;1344;196;13;53;0
2018/10/02/14:07:52.975511;[];0;2513;-2527;16129;-188;10;178;-501;-39;1385;8;14;53;0
2018/10/02/14:07:52.987355;[];0;1969;-2431;16225;-214;176;216;-501;-39;1385;76;14;53;0
2018/10/02/14:07:52.999203;[];0;1553;-1967;16481;46;72;158;-533;-32;1351;161;14;53;0
2018/10/02/14:07:53.012428;[];0;1393;-1119;15697;-204;76;290;-533;-32;1351;229;14;53;0
2018/10/02/14:07:53.028419;[];0;1201;-767;15761;-32;104;322;-533;-32;1351;41;15;53;0
2018/10/02/14:07:53.040216;[];0;1361;-447;15281;-68;50;250;-520;-32;1344;109;15;53;0
2018/10/02/14:07:53.053447;[];0;1265;-159;15345;-42;8;196;-520;-32;1344;177;15;53;0
2018/10/02/14:07:53.065452;[];0;1313;145;15521;-180;-154;346;-520;-32;1344;245;15;53;0
2018/10/02/14:07:53.081243;[];0;1521;257;15313;-84;0;62;-539;0;1351;57;16;53;0
2018/10/02/14:07:53.094202;[];0;1761;193;15857;-62;-96;224;-539;0;1351;125;16;53;0
2018/10/02/14:07:53.106497;[];0;1905;193;15569;-176;-268;156;-552;-6;1364;193;16;53;0
2018/10/02/14:07:53.118514;[];0;1809;-15;15457;-204;-86;44;-552;-6;1364;5;17;53;0
2018/10/02/14:07:53.134190;[];0;2401;65;15681;-92;-112;52;-552;-6;1364;73;17;53;0
2018/10/02/14:07:53.147698;[];0;2369;241;15521;-148;-126;114;-539;-65;1317;141;17;53;0
2018/10/02/14:07:53.159424;[];0;2513;209;15777;-286;-36;104;-539;-65;1317;209;17;53;0
2018/10/02/14:07:53.171235;[];0;2657;-335;15409;-108;112;-72;-571;-52;1337;21;18;53;0
2018/10/02/14:07:53.184173;[];0;2465;-271;15169;-162;80;220;-571;-52;1337;89;18;53;0
2018/10/02/14:07:53.200398;[];0;2929;-431;15313;-232;68;58;-571;-52;1337;157;18;53;0
2018/10/02/14:07:53.212284;[];0;3553;-959;15057;-120;140;80;-527;-58;1358;242;18;53;0
2018/10/02/14:07:53.225221;[];0;3553;-1039;15025;-134;102;-30;-527;-58;1358;54;19;53;0
2018/10/02/14:07:53.237729;[];0;3441;-1247;15345;-192;94;50;-488;-39;1331;122;19;53;0
2018/10/02/14:07:53.253323;[];0;3089;-1487;15489;-72;166;14;-488;-39;1331;190;19;53;0
2018/10/02/14:07:53.266224;[];0;2609;-1999;15681;30;210;286;-488;-39;1331;2;20;53;0
2018/10/02/14:07:53.278744;[];0;1841;-1855;16129;24;184;224;-552;-39;1297;70;20;53;0
2018/10/02/14:07:53.290368;[];0;833;-1679;16209;84;238;308;-552;-39;1297;138;20;53;0
2018/10/02/14:07:53.306252;[];0;-239;-1359;17201;68;328;222;-527;-84;1324;206;20;53;0
2018/10/02/14:07:53.319478;[];0;-1647;-1311;17393;158;380;250;-527;-84;1324;18;21;53;0
2018/10/02/14:07:53.331410;[];0;-3151;-1055;17873;122;376;252;-527;-84;1324;86;21;53;0
2018/10/02/14:07:53.343263;[];0;-3759;-831;19233;-68;334;362;-565;-39;1337;154;21;53;0
2018/10/02/14:07:53.360234;[];0;-5263;-367;19857;-62;460;318;-565;-39;1337;222;21;53;0
2018/10/02/14:07:53.372464;[];0;-6367;-479;20929;-148;250;190;-578;-39;1358;34;22;53;0
2018/10/02/14:07:53.384309;[];0;-6863;-495;21601;-238;382;222;-578;-39;1358;102;22;53;0
2018/10/02/14:07:53.397222;[];0;-7967;-799;21521;-146;378;244;-578;-39;1358;170;22;53;0
2018/10/02/14:07:53.413474;[];0;-8207;-863;21009;-208;438;258;-610;-52;1331;255;22;53;0
2018/10/02/14:07:53.425398;[];0;-8975;-95;20481;-56;354;256;-610;-52;1331;67;23;53;0
2018/10/02/14:07:53.438227;[];0;-9199;-559;19553;-26;242;170;-584;-32;1344;135;23;53;0
2018/10/02/14:07:53.450380;[];0;-9151;-639;18689;-52;288;84;-584;-32;1344;203;23;53;0
2018/10/02/14:07:53.466451;[];0;-8831;-703;18689;-20;306;-36;-584;-32;1344;15;24;53;0
2018/10/02/14:07:53.479234;[];0;-8847;-655;18017;2;124;-186;-635;13;1378;83;24;53;0
2018/10/02/14:07:53.491548;[];0;-8687;-1007;18129;54;82;-200;-635;13;1378;151;24;53;0
2018/10/02/14:07:53.503398;[];0;-8271;-1375;18145;52;-76;-252;-616;-39;1317;219;24;53;0
2018/10/02/14:07:53.515232;[];0;-8239;-1055;17265;170;24;-380;-616;-39;1317;31;25;53;0
2018/10/02/14:07:53.532425;[];0;-8031;-783;17569;58;98;-390;-616;-39;1317;99;25;53;0
2018/10/02/14:07:53.544474;[];0;-10479;-735;17745;38;50;-496;-654;0;1331;167;25;53;0
2018/10/02/14:07:53.556316;[];0;-7967;-2543;14929;26;98;-618;-654;0;1331;235;25;53;0
2018/10/02/14:07:53.569218;[];0;-5663;945;13777;102;-6;-554;-674;-19;1310;47;26;53;0
2018/10/02/14:07:53.585458;[];0;-5855;2657;14769;36;-124;-894;-674;-19;1310;115;26;53;0
2018/10/02/14:07:53.597372;[];0;-4543;1873;14177;24;-150;-720;-674;-19;1310;183;26;53;0
2018/10/02/14:07:53.610218;[];0;-3407;-207;14849;-38;-288;-778;-629;-13;1371;12;27;53;0
2018/10/02/14:07:53.622409;[];0;-2143;-1551;13777;-232;-140;-840;-629;-13;1371;80;27;53;0
2018/10/02/14:07:53.638413;[];0;577;-1535;13537;-268;-168;-694;-584;-13;1378;148;27;53;0
2018/10/02/14:07:53.651225;[];0;1809;-3055;12161;-324;-132;-618;-584;-13;1378;216;27;53;0
2018/10/02/14:07:53.663297;[];0;2257;-2671;11457;-158;94;-506;-584;-13;1378;28;28;53;0
2018/10/02/14:07:53.675424;[];0;3105;-1679;10385;-118;-62;-158;-610;-39;1378;96;28;53;0
2018/10/02/14:07:53.691243;[];0;4945;-1503;7889;-8;-102;-212;-610;-39;1378;164;28;53;0
2018/10/02/14:07:53.704187;[];0;7041;-735;8097;-88;-428;-198;-571;-65;1412;232;28;53;0
2018/10/02/14:07:53.716564;[];0;9553;-831;8209;-158;-654;-226;-571;-65;1412;44;29;53;0
2018/10/02/14:07:53.728351;[];0;8785;-2399;8753;-338;-916;-238;-571;-65;1412;111;29;53;0
2018/10/02/14:07:53.745198;[];0;10513;-2735;11393;-382;-1142;-156;-546;-19;1405;179;29;53;0
2018/10/02/14:07:53.757871;[];0;11217;-2111;10737;-178;-1198;84;-546;-19;1405;247;29;53;0
